総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
97.8,97.9,97.3,97.4,98.4,99.2,95.9,96.2,95.9,95.6,90,90.4,96.3,96.2,96.5,99,97.9,98.1,100,95.3,97.4,99.9,96.3,95.1,99.5,97,100.6,100.5,93.9,96.1,96.4,100.3,72.3,97.2,97.2,97.8,102.2,94.8,94,99,96.5,94.7,94.9,97.8,94.7,94.4,93.7,96.3,94.8,95.5,92.8,96,99.1,97.1,94.2,98.8,96.7,94.2,110.4,108.2,114.7,97.7,96.6,96.8,105.6,96.3,94.2,96.8,100.9,97,99.9,93.7,86.1,111.5,92.2,105.4,97,106,2016,2
97.9,98,97.5,97.6,98.6,99.5,95.8,95.4,95.9,95.7,89.7,89.9,96.4,96.3,96.6,99.1,95.3,95.5,99.8,95.6,97.4,99.8,96,95.2,99.5,97,100.6,100.5,94,95.5,95.5,99.5,71.9,97.2,97.3,96.9,101.9,94,96.2,98.8,96.5,97.1,100.3,97.7,100.4,94,92.9,96.6,95.2,99.3,92.9,96.2,99.2,98,94.2,98.7,98,93.9,110.1,108.2,114.7,97.7,96.6,97.3,105.8,96.9,94.4,97.3,101,97,100,94.3,86.1,111.5,91.2,105.5,97.7,106,2016,3
98.1,98.3,97.7,97.9,98.9,99.9,95.6,94,96,95.7,89.5,89.8,96.2,96.6,97.2,100,89.1,88.9,100.2,95.5,97.5,99.3,96.4,95.4,99.6,97.2,100.5,100.5,94.3,94.7,94.2,98.2,72.6,97.4,98.1,98.9,102.7,95.7,96.5,98.4,96.6,99.7,100.7,97.5,100.8,101.6,103.7,96.6,95.9,99.8,93.1,96.7,99.2,97.8,95.1,99.1,97.2,94.8,109.8,109.2,116.7,97.7,95.7,97.9,105.6,96.6,94.5,98.4,101.6,97.1,99.9,94.4,87.4,112.8,91.4,106.3,98.1,105.5,2016,4
98.2,98.4,97.8,98,98.9,99.9,95.7,94.5,96,95.7,89.4,89.6,96.1,96.1,95.3,97.1,95.9,96,100.6,95.2,97.5,99.3,96.6,95.4,99.5,97.2,100.5,100.5,94.3,94.9,95.2,97.2,72.8,97.5,98,98.9,102.2,96,96.6,98.1,96.6,99.6,100.3,97.5,100.4,101.5,103.6,96.6,96.3,99.8,93,96.8,99.6,97.9,95.1,99.2,97.3,95.2,109.2,109.2,116.7,97.7,95.7,98.2,104.6,97,94.4,98.8,101.6,97.1,100,94.6,87.4,112.8,92,106.3,98.3,105,2016,5
98.1,98.3,97.7,98,98.9,99.8,95.6,92.8,96.1,95.5,89.7,89.7,96.5,96,95.2,96.8,90,89.7,101.2,95.3,97.6,100.6,96.5,95.5,99.5,97.2,100.4,100.4,94.5,94,93.6,95.9,74.8,97.5,97.4,97.3,101.4,96.3,96.8,97.7,96.6,99.1,99.8,97.5,99.9,100.6,102.2,96.7,96.4,99.4,93,97,100.1,98.1,95.1,99.6,96.8,96.1,109.2,109.2,116.7,97.7,95.7,97.9,103.2,96,94.3,99,101.6,97.1,99.8,94.5,87.4,112.7,92.2,106.3,98,105,2016,6
97.9,98.1,97.5,97.7,98.7,99.6,95.5,92.2,96.2,95.7,90.2,90.4,96.6,95.5,95.2,96.7,87.1,86.6,100.9,95.3,97.8,100.5,96.6,95.5,99.5,97.2,100.4,100.4,94.5,93.2,92.5,94.8,75.3,97.5,96.7,95.2,100.4,96,97.1,97.5,96.6,96.5,96.6,97.6,96.6,96.7,96.8,96.6,96.4,98.2,93.1,97,100.1,98.3,95.1,99.7,98.4,95.9,108.9,109.2,116.7,97.7,95.7,97.8,102,95.9,94.5,98.9,101.5,97.1,99.5,94.4,87.4,112.7,91.3,106.3,98.2,105,2016,7
97.9,98.1,97.5,97.7,98.8,99.7,95.6,92.5,96.2,95.7,91.9,93.3,96.5,95.6,93.6,94.2,89.2,88.8,100.7,95.3,98.1,100.1,96.2,95.6,99.4,97.2,100.4,100.4,94.4,92.4,91.5,93.5,75,97.5,96.2,93.8,99.4,95.6,97,97.6,96.6,95.1,95.3,97.6,95.2,93.7,92.4,96.7,96.5,98.1,93.2,96.9,99.8,98.4,95.2,99.8,99.8,95.7,108.9,109.2,116.7,97.7,95.7,99.1,99.5,96.3,94.6,101,101.5,97.2,99.5,94.7,87.5,112.7,90.3,106.3,99.7,105,2016,8
98,98.1,97.6,97.7,98.8,99.6,96.3,96.6,96.2,96,94.4,97.4,96.7,95.8,100.3,104.5,82.9,82.1,100.8,95.6,97.4,100.4,96.7,95.5,99.4,97.1,100.4,100.3,94.4,91.9,90.9,92.4,75.2,97.5,95.9,92.7,98.7,96.4,97.4,97.7,96.6,100.2,101.1,97.3,101.3,102.2,104.4,97,96.9,99.5,93.3,97,99.8,98.5,95.2,99,97.1,95.8,107.4,109.3,116.7,97.7,95.8,98,98.9,96.3,94.5,99.3,101.7,97.1,99.9,95,87.5,112.8,90,106.3,98.1,105,2016,9
98.6,98.3,98.3,97.9,99,99.9,97.8,105.7,96.3,96.8,92.5,94,96.4,95.9,112.7,123.3,89.7,89.4,100.5,95.8,97.4,100.2,96.6,95.5,99.4,97.2,100.3,100.3,94.5,91.8,90.9,92.1,74.7,97.6,97,95.3,99.4,97,97.3,98.2,96.6,100.4,101.6,97.5,101.7,101.6,103.6,97.1,97,101.8,93.2,97,99.8,98.5,95.2,99.1,97.3,95.9,107.2,109.3,116.7,97.7,95.8,98.9,101.8,96.7,94.5,100.3,101.7,97.1,100,95.1,87.5,112.8,90,106.3,99,104.9,2016,10
98.6,98.3,98.3,97.9,98.9,99.8,97.8,105.1,96.3,96.9,92.7,94.1,96.6,96,111.7,121.8,90,89.7,100.5,95.8,97.2,100.5,96.7,95.5,99.4,97.1,100.3,100.3,94.5,92.1,91.1,92.3,77.2,97.7,97.2,95.6,99.8,96.9,97.6,98.6,96.6,101,103,97.5,103.2,101.3,103,97.4,97.1,102.1,93.3,96.9,99.6,98.4,95.2,99.2,96.7,96.4,107.1,109.3,116.7,97.7,95.8,98.4,101.7,97,94.5,99.4,101.4,97.1,98.9,94.8,87.5,112.8,90.8,106.3,98.4,104.9,2016,11
98.4,98.3,98,98,98.8,99.7,96.9,99.7,96.3,96.9,92.7,93.9,96.7,96.6,102.5,107.7,93.1,93.1,100,95.8,97.3,100.4,96.2,95.5,99.3,97.1,100.3,100.2,94.4,92.9,91.4,92.7,86.5,97.7,97.3,97.1,99.5,96.7,97.4,97.2,96.6,99.7,101.2,97.3,101.3,99.8,101,97.2,97.3,101,93.6,96.8,99.3,98.1,95.2,99.6,97.1,96.9,107.2,109.3,116.7,97.7,95.8,98.3,101.2,96.6,94.5,99.5,101.3,97.2,98.2,95,87.5,112.8,92,106.4,98.4,104.9,2016,12
98.2,98.1,97.8,97.7,98.5,99.2,97.1,100.4,96.4,97.1,94.5,96.8,97,95.5,100.5,104.7,97.2,97.5,100.4,95.8,97.4,100.4,97,95.5,99.3,97.2,100.2,100.2,94.6,93.5,91.7,93.1,93.2,97.7,97.7,97.9,98.8,96.4,97.4,98.1,96.6,95.3,94.2,96.8,94.1,96.2,95.8,97,97.1,95.6,93.7,96.6,98.5,98.3,95.2,99.6,96.7,97.4,106.2,109.3,116.7,97.7,95.8,97.2,100.4,96.7,94.7,97.6,101.4,97.1,98.8,94.9,87.5,112.8,93.1,106.5,97.3,104.4,2017,1
98.1,98.1,97.7,97.7,98.5,99.1,96.7,97.5,96.5,96.9,94.2,95.9,97.3,95.7,97.9,100.5,94.2,94.3,100.4,95.8,97.6,100.3,97.2,95.5,99.3,97.1,100.2,100.2,94.5,94.1,92.6,93.7,93.9,97.7,97.8,98.3,99,95.9,97.4,98.2,96.5,95.9,96.4,97.5,96.3,95.2,94.2,97.4,97,95.3,93.7,96.5,98.4,98.2,95.2,99.1,96.6,97.4,104.5,109.3,116.7,98.2,96,97.2,101.2,96.4,94.7,97.7,101.2,97.1,98.2,94.8,87.5,112.8,93.6,106.5,97.3,103.9,2017,2
98.1,98.3,97.8,97.9,98.6,99.2,96.3,95,96.6,97,94.5,96.1,97.4,95.9,95.5,96.6,91.1,90.9,99.9,95.8,97.7,100.4,97.5,95.5,99.3,97.2,100.2,100.2,94.7,94.7,93.6,94.4,93.5,97.7,96.5,95.4,98.4,96.1,97.6,96.5,96.7,97.7,100.5,97.6,100.6,94.9,93.7,97.6,96.5,99.2,93.7,96.6,98.5,98.6,95.2,99,97.6,98,102,109.3,116.7,98.2,96,98,101,97.2,94.6,98.7,101.4,97,99.1,94.9,87.5,112.8,94.8,106.5,98.2,103.8,2017,3
98.5,98.6,98.2,98.3,98.9,99.6,96.5,95.7,96.7,96.9,95.5,97.9,97.4,95.8,97.3,99.3,87.4,86.9,100.5,95.9,97.9,100.5,97.5,95.6,99.3,97.3,100.2,100.1,94.8,95.6,95,95.1,93.1,97.8,97.2,96.7,98.8,96.9,97.9,96.9,96.7,99.7,100.5,97.7,100.6,100.9,102.5,97.1,97.2,99.6,93.8,96.9,99.4,98.6,95.2,99.4,96.7,97.7,104.8,109.9,117.3,98.4,96.6,98.4,101.9,96.5,94.7,99.6,101.8,97.1,99.3,95.1,88.1,113.4,95.6,107,98.4,103.9,2017,4
98.6,98.8,98.3,98.5,99,99.7,96.5,94.9,96.7,97.1,94.7,96.1,97.7,95.6,95.1,95.8,92.2,92.1,100.1,95.8,98,100.7,97.3,95.6,99.3,97.2,100.2,100.2,94.7,96.9,97.5,95.8,93,97.9,97,96.7,97.8,96.9,97.7,96.6,96.7,99.6,100.5,97.7,100.6,100.9,102.5,97.2,97.1,99.5,93.8,97.1,99.9,98.7,95.2,99.5,96.9,97.6,105.2,109.9,117.4,98.4,96.6,98.7,100.8,97.2,94.8,100,101.7,97.1,99,94.9,88.1,113.3,96.7,107,98.7,103.9,2017,5
98.5,98.7,98.2,98.4,98.9,99.6,96.4,93.3,97,97.1,94.6,95.7,97.5,95.5,93.4,92.9,91.2,90.9,100.3,95.9,97.9,100.6,101.8,95.6,99.3,97.2,100.1,100.1,94.7,97.2,98.2,96,92,97.9,96.6,96.4,96.7,96.3,97.9,95.9,96.7,99.3,100.2,97.9,100.3,100.3,101.4,97.8,97.1,99.1,93.8,97,99.8,98.5,95.2,99.5,96.5,97.5,105.8,109.7,117,98.4,96.5,97.8,99.4,96.3,94.9,98.9,101.5,97.3,98.3,94.9,88.1,113.3,96.7,106.8,97.8,103.9,2017,6
98.3,98.6,98,98.4,98.8,99.5,96.1,91.2,97.1,97.2,94.6,95.6,97.8,95.2,91.8,90.3,87.9,87.4,101.4,96.2,97.9,100.3,101.5,95.6,99.3,97.2,100.2,100.1,94.6,97.3,98.2,96.2,91.2,98,96.3,95.2,95.7,95.8,98.1,96.1,96.7,96.5,96.6,97.8,96.6,96.5,95.9,98.1,96.4,98.1,93.9,97,100,98.6,95.2,99.7,98.3,97.4,105.8,109.6,116.9,98.4,96.5,97.8,97.9,95.7,94.9,99.3,101.6,97.3,98.6,94.8,88.1,113.3,96.6,106.8,98.2,103.9,2017,7
98.5,98.8,98.3,98.5,99,99.7,96.4,93.3,97,97.1,95.8,97.5,98,95,92.3,91,92.2,92.1,100.9,96,97.9,100,100.9,95.6,99.3,97.2,100.1,100.1,94.6,97.2,97.9,96.4,91,98,96,94.8,94.8,95.6,98,96,96.7,95.7,96,97.7,95.9,94.4,92.9,97.9,96.9,98,93.9,98.7,100,98.7,98.1,99.4,99.3,97.4,104,109.6,116.9,98.4,96.5,99.5,96.7,96.3,94.9,101.9,101.8,97.5,99.3,94.8,88.1,113.4,96.6,106.7,99.9,102.4,2017,8
98.8,98.8,98.5,98.6,99,99.6,97.3,97.8,97.2,97.4,99.7,104.3,98.3,95.4,98.6,100.6,85.7,85,101.1,96.1,98,100.2,100.9,95.7,99.3,97.2,100.1,100.1,94.7,97.4,98.1,96.7,91.1,98.2,95.8,93.9,96.9,95.9,98.1,95.5,96.7,99.9,100.4,98,100.5,101.9,103.6,98,97.2,98.9,93.9,98.7,100.1,98.7,98.1,99,97.1,97.4,103.6,109.7,116.9,98.4,96.7,98.2,96.9,96,94.8,99.9,101.8,97.4,99,94.9,88.1,113.4,96.8,106.8,98.3,102.4,2017,9
98.8,99.1,98.6,98.9,99.2,99.9,96.6,92.9,97.3,97.9,97.5,100.3,98.1,95.4,93.4,92.5,85.4,84.6,101.5,96.5,97.9,100.5,100.7,95.7,99.3,97.3,100.1,100.1,95,97.5,98.1,96.9,93,98.2,96.7,96.1,98.2,97.2,97.8,95.8,96.7,100.3,101.1,97.9,101.2,101.8,103.4,98,97.2,101.6,93.8,98.6,99.6,98.4,98.1,99.6,97.4,98,104.6,109.7,116.9,98.4,96.7,98.8,100.7,95.5,94.9,100.7,101.9,97.4,99.1,95.2,88.4,113.5,97.7,106.8,98.8,102.3,2017,10
99.1,99.2,99,99,99.2,99.9,97.6,98.7,97.4,98.6,97.1,99.1,98.4,95.6,102.6,106.4,85.6,84.9,100.9,96.5,98,100.3,100.5,95.8,99.3,97.3,100.1,100.1,95,97.6,97.7,96.7,97.3,98.2,96.7,95.9,97.8,97.1,97.7,96.4,96.7,100.7,102.2,97.8,102.3,101.4,102.7,98.5,97.3,101.4,93.9,98.5,99.4,98.1,98.1,100.1,97,98.9,104.6,109.7,116.9,98.4,96.7,98.7,100.8,95.6,95.5,100.3,101.9,97.4,99.2,95.1,88.4,113.5,98.5,106.8,98.7,102.4,2017,11
99.4,99.2,99.3,99,99.2,99.8,98.6,104.5,97.5,98.5,97.8,100,98.4,95.6,108,114.5,92.8,92.8,100.9,96.5,98.2,100.3,100.4,95.9,99.2,97.2,100,100,94.8,97.7,97.5,96.7,100.8,98.2,96.4,96.3,97.5,96.8,97.2,95.4,96.7,99.5,100.4,97.9,100.4,100.2,100.8,98.8,97.2,100.6,94,98.3,99.3,97.3,98.1,100.4,97.5,99.3,104.7,109.7,116.9,98.4,96.7,98.7,99.7,97,95.5,100,101.9,97.4,98.8,96,88.4,113.5,99,107,98.8,102.4,2017,12
99.5,98.9,99.5,98.7,98.9,99.3,100.1,113,97.7,98.6,99.5,102.4,98.6,95.4,116.2,127,101.3,101.8,101.2,96.7,98.4,100.5,100.6,96,99.2,97.2,100,100,94.8,97.8,97.6,96.7,102.1,98.2,96.5,95.9,97.9,96.2,97.6,96.1,96.7,95.8,94.9,97.8,94.8,96.6,95.8,98.3,97.2,96.4,94,98.2,98.7,97.4,98.1,100.3,96.9,99.4,104.5,109.7,116.9,98.4,96.7,97.6,99.3,96.8,95.6,98.2,101.9,97.5,98.9,95.7,88.4,113.5,99.3,106.9,97.7,102.2,2018,1
99.5,99.1,99.4,98.9,99,99.5,99.6,109.6,97.6,98.7,98.3,100,98.2,95.4,113.1,122,99.5,99.9,101.2,96.5,98.2,100.3,100.4,96.1,99.2,97.2,100,100,94.8,98.2,97.9,96.8,105.9,98.2,96.1,94.7,96.8,95.4,97.7,96.4,96.7,96.2,96.6,97.8,96.5,95.6,94.5,98.4,97.3,95.9,94.2,98.3,99,97.7,98.1,100.6,96.7,99.9,104.5,109.7,116.9,98.4,96.8,98.4,99.7,96.6,95.6,99.7,101.9,97.5,98.9,95.4,88.4,113.5,100.2,106.9,98.4,102.1,2018,2
99.2,99.1,99.1,99,99,99.5,98.2,101,97.6,98.7,98.6,100.4,98.1,95.7,102.5,105.5,94,94,100.6,96.2,98.5,100.2,100.2,96.2,99.2,97.2,100,100,94.8,98.5,98.5,97,106,98.2,95.2,92.3,97.5,94.6,97.6,95.8,96.7,97.8,100.1,97.6,100.2,95,93.5,98.3,97.2,99.3,94.5,98.3,98.7,98,98.1,100.7,97.9,99.7,104.5,109.7,116.9,98.4,96.7,98.4,98.4,96.8,95.6,99.6,101.9,97.5,99,95.3,88.4,113.5,100.2,106.9,98.6,102.2,2018,3
99.1,99.3,99,99.2,99.2,99.7,97.2,94.2,97.8,98.9,98,99.2,97.8,98.3,95.3,94,89.3,88.8,100.5,96,98.3,100.2,100.2,96.3,99.2,97.3,100,100,94.9,99,99.2,97.6,105.7,98.3,95.7,93.1,95.9,96.1,97.9,96.6,96.7,99.8,100.4,97.4,100.5,101.1,102.3,98.3,97.5,99.4,94.9,98.7,98.9,98,98.8,100.5,97.2,99.8,104.1,110.3,117.6,98.4,97.2,98.6,96.8,96.2,95.7,100.3,101.9,97.5,98.9,95.6,89.1,113.4,100.7,107.4,98.6,102.2,2018,4
99.3,99.5,99.1,99.4,99.3,99.8,97.2,94.2,97.8,98.7,98,98.9,97.8,98.4,93.4,90.9,94.7,94.5,100.7,95.4,98.3,100.2,100.1,96.4,99.2,97.3,100,100,95,99.9,100.8,98.1,106.3,98.5,95.5,93.3,95.5,96.1,97.8,95.8,96.7,99.8,100.2,97.4,100.3,101.2,102.6,98,97.5,99.8,94.9,98.9,99.3,98.4,98.8,100.8,97.1,100.3,104.1,110.3,117.6,98.4,97.3,98.7,96.9,96.4,95.7,100.4,102,97.5,99.3,95.5,89.1,113.4,102.1,107.4,98.7,102.2,2018,5
99.2,99.5,99,99.4,99.1,99.6,96.8,92.1,97.7,98.7,97.6,98.2,97.5,98.2,92.4,89.2,90.2,89.7,100.6,95.2,98.1,100.2,99.7,96.5,99.2,97.3,100,100,95,100.5,101.2,98.4,110.8,98.5,95.6,93.6,94.7,95.9,97.8,96.1,96.7,99.3,99.8,97.5,99.9,100.4,101.3,98.3,97.1,99.3,95.1,99,99.5,98.7,98.8,100.8,96.8,101.4,102.1,110.2,117.5,98.4,97.3,98.6,96.5,95.6,95.7,100.5,101.9,97.5,98.9,95.7,89.1,113.4,103.8,107.3,98.5,100.6,2018,6
99.2,99.4,99.1,99.3,99.1,99.5,97.4,95.1,97.9,99,98.3,99.4,97.9,98.2,95.7,94.3,91.7,91.4,100.8,96,98.3,99.9,99.6,96.6,99.2,97.3,100,100,95,100.3,100.6,98.6,111.4,98.6,95.3,93.2,94,95.9,97.5,95.5,96.7,96.8,96.5,97.5,96.5,97.2,96.9,97.9,96.8,98.5,95.2,99,99.4,98.8,98.8,101.2,98.5,101.6,102.2,110.2,117.4,98.4,97.3,98.5,95.6,95.7,95.7,100.4,101.9,97.5,98.8,95.3,89.1,113.4,103.6,107.3,98.7,100.6,2018,7
99.8,99.7,99.8,99.7,99.4,99.8,98.5,101.4,97.9,99,100.4,103.1,98.1,98.2,102.8,105,93.1,92.9,100.8,95.6,98.7,100,99.3,96.7,99.2,97.2,100,100,94.9,100.5,101,98.9,111.3,98.6,94.9,92.4,93.5,95.6,97.5,95.5,96.7,95.5,95.4,97,95.3,94.4,93,97.6,96.7,98.3,95.3,99.7,99.6,99.2,100,101.4,99.7,101.5,102.1,110.2,117.4,98.4,97.3,101,94.7,96,95.7,104.7,101.9,97.6,98.6,95.5,89.1,113.5,103.8,107.3,101.4,100.6,2018,8
99.9,99.7,99.9,99.7,99.3,99.7,99,103.3,98.1,99.3,101.5,104.8,98.6,98.4,106.6,111.1,88.7,88,100.9,95.9,98.8,100.5,99.5,96.6,99.1,97.2,99.9,100,94.9,101,101.7,99.4,112.2,98.6,94.8,92,93.4,95.9,97,95.8,96.7,100,100.6,97.1,100.7,101.9,103.6,97.9,97,98.9,95.4,99.8,99.6,99.2,100,101,97.3,101.7,101.7,110.2,117.4,98.4,97.3,99.2,98.5,96.2,95.7,101.2,101.9,97.5,98.9,95.6,89.1,113.4,104.6,107.3,99.2,100.3,2018,9
100.2,100.1,100.3,100.1,99.5,100,98.9,103,98.2,99.5,99.1,100.4,98.5,98.3,106.9,111.4,92,91.6,100.7,96.4,98.6,100.3,99.5,96.7,99.2,97.3,99.9,100,95,101.8,102.5,100,117,98.6,95.7,94.2,94.3,96.6,97.3,96.1,96.7,100.5,101.2,97.1,101.4,101.7,103.4,97.9,97.3,101.5,95.3,99.7,99.3,99.2,100,101.6,97.4,102.6,101.8,110.2,117.4,98.4,97.3,100.1,100.3,97.1,95.8,102.2,102.7,97.5,98.5,95.7,96,114.3,106.4,107.3,100.1,100.5,2018,10
100,100.1,100,100.1,99.5,100,98.1,97.3,98.3,99.6,98.5,98.9,98.4,98.2,100.5,101.6,88.8,88,101.1,96.6,98.5,100.4,99.5,96.8,99.2,97.3,99.9,99.9,95.1,102.4,103.2,100.6,118.5,98.6,96,95.3,96.3,96.5,97.1,95.6,96.7,100.8,102.1,97.2,102.3,101.4,102.8,98.2,97.7,101.2,95.4,99.6,99.1,99.2,100,101.2,97.1,102.2,101.6,110.2,117.4,98.4,97.3,99.7,99.8,96.1,95.8,101.8,102.8,97.6,98.9,95.7,96,114.3,106.5,107.3,99.6,100.5,2018,11
99.7,99.9,99.6,99.9,99.4,99.9,97.6,94.7,98.1,99.4,99.6,100.5,98.5,98.1,94.2,92,92.6,92.1,100.6,96.1,98.3,100.4,98.8,96.9,99.2,97.3,99.9,99.9,95.1,102.5,103.8,101.3,113.2,98.6,96.5,96.7,96.4,96.7,97,95.6,96.7,99.6,100.2,97.2,100.3,100.3,101,98.8,97.4,101.1,95.6,99.5,99,98.8,100,100.4,97.3,100.6,101.6,110.2,117.4,98.4,97.3,99.7,99.4,95.7,95.8,102,102.7,97.6,98.2,96,96,114.3,105,107.4,99.6,100.3,2018,12
99.7,99.7,99.7,99.6,99.3,99.6,98.6,100.5,98.3,99.3,101,102.9,98.9,98.1,99.5,100.1,98.5,98.5,100.5,96.5,98.5,100.3,99.5,97,99.2,97.3,99.9,99.9,95.1,102.8,104.6,102.1,108.5,98.6,96.5,96.2,96.2,96.2,97.4,96.1,96.7,96,94.6,97.1,94.5,97.5,96.9,98.8,96.9,96.9,95.7,99.4,98.6,98.7,100,100.1,97.2,100.2,101.6,110.2,117.4,98.4,97.3,99.1,97.7,96,97.4,100.7,102.8,97.5,98.8,95.7,96,114.3,104.2,107.4,99,100.3,2019,1
99.7,99.8,99.7,99.8,99.4,99.8,98.1,97.6,98.2,99.3,99.8,100.6,98.7,97.6,96.2,95,98.5,98.5,100.8,96.2,98.7,100.3,99.1,97,99.2,97.4,99.9,99.9,95.2,103.3,105.4,102.8,107.6,98.6,96.9,98,95.7,96.3,96.9,95.9,96.9,96.2,95.8,97.3,95.7,96.2,95.1,98.7,97.5,95.8,96,99.4,98.6,98.8,100,100,96.9,100.1,101.5,110.2,117.4,98.4,97.4,99.8,99.1,96.6,97.4,101.5,102.8,97.6,98.6,95.6,96,114.3,104.6,107.4,99.6,100.3,2019,2
99.7,99.9,99.7,99.9,99.5,99.8,97.8,95,98.4,99.3,99.7,100.1,98.9,97.9,93.3,90.5,96.7,96.5,100.3,96.7,98.7,100.4,99.1,97.2,99.2,97.3,99.9,99.9,95.1,103.6,105.6,103.1,108.6,98.6,96.6,97.3,95.8,95.4,96.8,95.9,96.9,97.9,99.7,97.7,99.8,95.2,93.8,98.3,97.8,99.7,96.2,99.5,98.8,99,100,100.4,98,100.6,101.4,110.3,117.4,98.4,97.6,99.3,98.3,97.5,97.6,100.5,102.9,97.7,98.8,96,96,114.3,105.4,107.5,99.4,100.3,2019,3
100,100.2,100,100.3,99.8,100.2,97.9,94,98.7,99.7,99.6,99.6,98.8,99.7,95.2,93.4,88.9,88.1,100.6,96.8,99.3,100.2,98.9,97.3,99.3,97.7,99.9,100,95.7,103.3,105,103,108.9,98.7,97.2,98.9,95.9,96.7,96.5,96.2,97.7,99.9,99.9,98.2,99.9,101.4,102.6,98.4,98.2,99.9,96.5,99.5,98.7,99.1,100,100.3,97.2,100.9,101,110.9,118.1,98.5,98.1,100.5,98.1,97.2,97.8,102.6,103,97.7,98.7,97.3,96,114.2,105.3,107.9,100.4,100.3,2019,4
100,100.2,100,100.3,99.8,100.1,98,94.2,98.7,99.8,99.6,99.7,98.7,100.3,93.6,90.9,93.6,93.2,100.6,97,99.2,100.4,99.1,97.4,99.3,97.8,99.9,100,95.8,103.1,104.4,102.7,111.7,98.8,98,100.6,96.6,96.7,96.8,96.7,97.7,99.7,99.8,97.7,99.8,101,102.2,98.1,98.3,99.9,96.5,99.5,98.6,99.3,100,100.4,97.3,101.5,99.8,110.9,118.1,98.5,98.2,100,98.2,97.7,98.1,101.4,103,97.8,98.6,97.2,96,114.2,105.9,108,99.9,100.3,2019,5
99.8,100.1,99.8,100.1,99.6,99.9,98.2,94.7,98.9,100,99.5,99.4,98.9,100.2,93.2,90.1,97.2,97,100.9,97.7,99.2,100.5,98.9,97.4,99.3,97.8,99.9,100,96,102.7,103.7,102.3,111.1,98.8,97.3,98.4,96.1,97.1,96.7,96.7,97.7,99.3,99.2,97.7,99.3,100.3,101.2,98.3,98.1,99.7,96.7,99.5,98.7,99.3,100,99.5,96.9,101.1,97.4,110.9,118.1,98.5,98.2,100.1,97.5,96.7,98.3,101.9,102.9,97.8,98.2,97.1,96,114.2,105,108,99.8,98.2,2019,6
99.8,100,99.7,100,99.6,99.8,98.3,94.4,99,100.2,99.8,99.6,99.2,100.3,93.9,91.2,94.2,93.9,101,98.7,99.1,100.4,98.7,97.5,99.4,98,99.9,100,96.3,102.3,103.4,101.6,110.2,98.8,96.9,96.7,96.5,96.7,96.8,97.2,97.7,97.2,96.6,98.5,96.5,97.4,97,98.4,98,98.8,96.8,99.6,99,99.1,100,100,98.6,100.7,99.2,110.9,118.1,98.5,98.2,99.6,96.5,96.4,98.3,101.3,102.8,97.8,98.1,96.9,96,114.2,104.2,108,99.7,98.2,2019,7
100,100.2,100.1,100.2,99.9,100.2,98.5,96.4,99,100,99.9,100.1,99.3,100.1,96.2,94.8,95,94.7,100.6,98.5,99.3,100.4,98.2,97.5,99.4,98,99.9,100,96.2,101.8,102.8,100.7,109.8,98.8,97.1,97.4,95.8,97.4,96.3,97.5,97.7,96.1,95.7,98.1,95.6,95,93.7,97.9,97.8,98.3,96.9,99.6,99,98.9,100,100.1,100,100.6,99.2,110.9,118.1,98.5,98.1,102.2,95.6,97.3,98.7,105.3,102.9,98.1,98,97.6,96,114.2,103.5,108.1,102.4,98.2,2019,8
100.1,100.1,100.2,100.1,99.9,100.1,99.4,101,99.1,100.3,102.8,105.1,99,100.5,101.7,103.1,92.9,92.4,100.4,98.9,99.7,100.8,98,97.6,99.4,98,99.9,100,96.4,101.2,102.1,99.8,109.4,98.8,97.4,97.5,97.3,97.6,96.6,97.7,97.7,100,100,97.6,100.1,102,103.6,98.3,98,99,97,99.5,98.9,98.8,100,99.4,97.5,100.3,98.7,111,118.1,98.5,98.3,100.2,96.2,97.8,98.7,101.9,102.9,97.9,98.2,97.4,96,114.2,102.6,108.2,100.1,98.3,2019,9
